1 1 -2  2 0
19 51 36  988 32
19 52 -46  1007 31
19 52 17  1007 32
19 52 82  1007 33
19 53 -65  1026 31
19 53 -2  1026 32
19 53 63  1026 33
19 54 -84  1045 31
19 54 -21  1045 32
19 54 44  1045 33
19 55 -40  1064 32
19 55 25  1064 33
19 55 92  1064 34
19 56 -59  1083 32
19 56 6  1083 33
19 56 73  1083 34
19 57 -78  1102 32
19 57 -13  1102 33
19 57 54  1102 34
19 58 -97  1121 32
19 58 -32  1121 33
19 58 35  1121 34
19 59 -51  1140 33
19 59 16  1140 34
19 59 85  1140 35
19 60 -70  1159 33
19 60 -3  1159 34
19 60 66  1159 35
19 61 -89  1178 33
19 61 -22  1178 34
19 61 47  1178 35
19 62 -41  1197 34
19 62 28  1197 35
19 62 99  1197 36
19 63 -60  1216 34
19 63 9  1216 35
19 63 80  1216 36
19 64 -79  1235 34
19 64 -10  1235 35
19 64 61  1235 36
19 65 -98  1254 34
19 65 -29  1254 35
19 65 42  1254 36
19 66 -48  1273 35
19 66 23  1273 36
19 66 96  1273 37
19 67 -67  1292 35
19 67 4  1292 36
19 67 77  1292 37
19 68 -86  1311 35
19 68 -15  1311 36
19 68 58  1311 37
19 69 -34  1330 36
19 69 39  1330 37
19 70 -53  1349 36
19 70 20  1349 37
19 70 95  1349 38
19 71 -72  1368 36
19 71 1  1368 37
19 71 76  1368 38
19 72 -91  1387 36
19 72 -18  1387 37
19 72 57  1387 38
19 73 -37  1406 37
19 73 38  1406 38
19 74 -56  1425 37
19 74 19  1425 38
19 74 96  1425 39
19 75 -75  1444 37
19 75 0  1444 38
19 75 77  1444 39
19 76 -94  1463 37
19 76 -19  1463 38
19 76 58  1463 39
19 77 -38  1482 38
19 77 39  1482 39
19 78 -57  1501 38
19 78 20  1501 39
19 78 99  1501 40
19 79 -76  1520 38
19 79 1  1520 39
19 79 80  1520 40
19 80 -95  1539 38
19 80 -18  1539 39
19 80 61  1539 40
19 81 -37  1558 39
19 81 42  1558 40
19 82 -56  1577 39
19 82 23  1577 40
19 83 -75  1596 39
19 83 4  1596 40
19 83 85  1596 41
19 84 -94  1615 39
19 84 -15  1615 40
19 84 66  1615 41
19 85 -34  1634 40
19 85 47  1634 41
19 86 -53  1653 40
19 86 28  1653 41
19 87 -72  1672 40
19 87 9  1672 41
19 87 92  1672 42
19 88 -91  1691 40
19 88 -10  1691 41
19 88 73  1691 42
19 89 -29  1710 41
19 89 54  1710 42
19 90 -48  1729 41
19 90 35  1729 42
19 91 -67  1748 41
19 91 16  1748 42
19 92 -86  1767 41
19 92 -3  1767 42
19 92 82  1767 43
19 93 -22  1786 42
19 93 63  1786 43
19 94 -41  1805 42
19 94 44  1805 43
19 95 -60  1824 42
19 95 25  1824 43
19 96 -79  1843 42
19 96 6  1843 43
19 96 93  1843 44
19 97 -98  1862 42
19 97 -13  1862 43
19 97 74  1862 44
19 98 -32  1881 43
19 98 55  1881 44
19 99 -51  1900 43
19 99 36  1900 44
19 100 -70  1919 43
19 100 17  1919 44
20 1 -40  40 0
20 1 -39  40 1
20 1 -36  40 2
20 1 -31  40 3
20 1 -24  40 4
20 1 -15  40 5
20 1 -4  40 6
20 1 9  40 7
20 1 24  40 8
20 1 41  40 9
20 1 60  40 10
20 1 81  40 11
20 2 -60  60 0
20 2 -59  60 1
20 2 -56  60 2
20 2 -51  60 3
20 2 -44  60 4
20 2 -35  60 5
20 2 -24  60 6
20 2 -11  60 7
20 2 4  60 8
20 2 21  60 9
20 2 40  60 10
20 2 61  60 11
20 2 84  60 12
20 3 -80  80 0
20 3 -79  80 1
20 3 -76  80 2
20 3 -71  80 3
20 3 -64  80 4
20 3 -55  80 5
20 3 -44  80 6
20 3 -31  80 7
20 3 -16  80 8
20 3 1  80 9
20 3 20  80 10
20 3 41  80 11
20 3 64  80 12
20 3 89  80 13
20 4 -100  100 0
20 4 -99  100 1
20 4 -96  100 2
20 4 -91  100 3
20 4 -84  100 4
20 4 -75  100 5
20 4 -64  100 6
20 4 -51  100 7
20 4 -36  100 8
20 4 -19  100 9
20 4 0  100 10
20 4 21  100 11
20 4 44  100 12
20 4 69  100 13
20 4 96  100 14
20 5 -95  120 5
20 5 -84  120 6
20 5 -71  120 7
20 5 -56  120 8
20 5 -39  120 9
20 5 -20  120 10
20 5 1  120 11
20 5 24  120 12
20 5 49  120 13
20 5 76  120 14
20 6 -91  140 7
20 6 -76  140 8
20 6 -59  140 9
20 6 -40  140 10
20 6 -19  140 11
20 6 4  140 12
20 6 29  140 13
20 6 56  140 14
20 6 85  140 15
20 7 -96  160 8
20 7 -79  160 9
20 7 -60  160 10
20 7 -39  160 11
20 7 -16  160 12
20 7 9  160 13
20 7 36  160 14
20 7 65  160 15
20 7 96  160 16
20 8 -99  180 9
20 8 -80  180 10
20 8 -59  180 11
20 8 -36  180 12
20 8 -11  180 13
20 8 16  180 14
20 8 45  180 15
20 8 76  180 16
20 9 -100  200 10
20 9 -79  200 11
20 9 -56  200 12
20 9 -31  200 13
20 9 -4  200 14
20 9 25  200 15
20 9 56  200 16
20 9 89  200 17
20 10 -99  220 11
20 10 -76  220 12
20 10 -51  220 13
20 10 -24  220 14
20 10 5  220 15
20 10 36  220 16
20 10 69  220 17
20 11 -96  240 12
20 11 -71  240 13
20 11 -44  240 14
20 11 -15  240 15
20 11 16  240 16
20 11 49  240 17
20 11 84  240 18
20 12 -91  260 13
20 12 -64  260 14
20 12 -35  260 15
20 12 -4  260 16
20 12 29  260 17
20 12 64  260 18
20 13 -84  280 14
20 13 -55  280 15
20 13 -24  280 16
20 13 9  280 17
20 13 44  280 18
20 13 81  280 19
20 14 -75  300 15
20 14 -44  300 16
20 14 -11  300 17
20 14 24  300 18
20 14 61  300 19
20 14 100  300 20
20 15 -95  320 15
20 15 -64  320 16
20 15 -31  320 17
20 15 4  320 18
20 15 41  320 19
20 15 80  320 20
20 16 -84  340 16
20 16 -51  340 17
20 16 -16  340 18
20 16 21  340 19
20 16 60  340 20
20 17 -71  360 17
20 17 -36  360 18
20 17 1  360 19
20 17 40  360 20
20 17 81  360 21
20 18 -91  380 17
20 18 -56  380 18
20 18 -19  380 19
20 18 20  380 20
20 18 61  380 21
20 19 -76  400 18
20 19 -39  400 19
20 19 0  400 20
20 19 41  400 21
20 19 84  400 22
20 20 -96  420 18
20 20 -59  420 19
20 20 -20  420 20
20 20 21  420 21
20 20 64  420 22
20 21 -79  440 19
20 21 -40  440 20
20 21 1  440 21
20 21 44  440 22
20 21 89  440 23
20 22 -99  460 19
20 22 -60  460 20
20 22 -19  460 21
20 22 24  460 22
20 22 69  460 23
20 23 -80  480 20
20 23 -39  480 21
20 23 4  480 22
20 23 49  480 23
20 23 96  480 24
20 24 -100  500 20
20 24 -59  500 21
20 24 -16  500 22
20 24 29  500 23
20 24 76  500 24
20 25 -79  520 21
20 25 -36  520 22
20 25 9  520 23
20 25 56  520 24
20 26 -99  540 21
20 26 -56  540 22
20 26 -11  540 23
20 26 36  540 24
20 26 85  540 25
20 27 -76  560 22
20 27 -31  560 23
20 27 16  560 24
20 27 65  560 25
20 28 -96  580 22
20 28 -51  580 23
20 28 -4  580 24
20 28 45  580 25
20 28 96  580 26
20 29 -71  600 23
20 29 -24  600 24
20 29 25  600 25
20 29 76  600 26
20 30 -91  620 23
20 30 -44  620 24
20 30 5  620 25
20 30 56  620 26
20 31 -64  640 24
20 31 -15  640 25
20 31 36  640 26
20 31 89  640 27
20 32 -84  660 24
20 32 -35  660 25
20 32 16  660 26
20 32 69  660 27
20 33 -55  680 25
20 33 -4  680 26
20 33 49  680 27
20 34 -75  700 25
20 34 -24  700 26
20 34 29  700 27
20 34 84  700 28
20 35 -95  720 25
20 35 -44  720 26
20 35 9  720 27
20 35 64  720 28
20 36 -64  740 26
20 36 -11  740 27
20 36 44  740 28
20 37 -84  760 26
20 37 -31  760 27
20 37 24  760 28
20 37 81  760 29
20 38 -51  780 27
20 38 4  780 28
20 38 61  780 29
20 39 -71  800 27
20 39 -16  800 28
20 39 41  800 29
20 39 100  800 30
20 40 -91  820 27
20 40 -36  820 28
20 40 21  820 29
20 40 80  820 30
20 41 -56  840 28
20 41 1  840 29
20 41 60  840 30
20 42 -76  860 28
20 42 -19  860 29
20 42 40  860 30
20 43 -96  880 28
20 43 -39  880 29
20 43 20  880 30
20 43 81  880 31
20 44 -59  900 29
20 44 0  900 30
20 44 61  900 31
20 45 -79  920 29
20 45 -20  920 30
20 45 41  920 31
20 46 -99  940 29
20 46 -40  940 30
20 46 21  940 31
20 46 84  940 32
20 47 -60  960 30
20 47 1  960 31
20 47 64  960 32
20 48 -80  980 30
20 48 -19  980 31
20 48 44  980 32
20 49 -100  1000 30
20 49 -39  1000 31
20 49 24  1000 32
20 49 89  1000 33
20 50 -59  1020 31
20 50 4  1020 32
20 50 69  1020 33
20 51 -79  1040 31
20 51 -16  1040 32
20 51 49  1040 33
20 52 -99  1060 31
20 52 -36  1060 32
20 52 29  1060 33
20 52 96  1060 34
20 53 -56  1080 32
20 53 9  1080 33
20 53 76  1080 34
20 54 -76  1100 32
20 54 -11  1100 33
20 54 56  1100 34
20 55 -96  1120 32
20 55 -31  1120 33
20 55 36  1120 34
20 56 -51  1140 33
20 56 16  1140 34
20 56 85  1140 35
20 57 -71  1160 33
20 57 -4  1160 34
20 57 65  1160 35
20 58 -91  1180 33
20 58 -24  1180 34
20 58 45  1180 35
20 59 -44  1200 34
20 59 25  1200 35
20 59 96  1200 36
20 60 -64  1220 34
20 60 5  1220 35
20 60 76  1220 36
20 61 -84  1240 34
20 61 -15  1240 35
20 61 56  1240 36
20 62 -35  1260 35
20 62 36  1260 36
20 63 -55  1280 35
20 63 16  1280 36
20 63 89  1280 37
20 64 -75  1300 35
20 64 -4  1300 36
20 64 69  1300 37
20 65 -95  1320 35
20 65 -24  1320 36
20 65 49  1320 37
20 66 -44  1340 36
20 66 29  1340 37
20 67 -64  1360 36
20 67 9  1360 37
20 67 84  1360 38
20 68 -84  1380 36
20 68 -11  1380 37
20 68 64  1380 38
20 69 -31  1400 37
20 69 44  1400 38
20 70 -51  1420 37
20 70 24  1420 38
20 71 -71  1440 37
20 71 4  1440 38
20 71 81  1440 39
20 72 -91  1460 37
20 72 -16  1460 38
20 72 61  1460 39
20 73 -36  1480 38
20 73 41  1480 39
20 74 -56  1500 38
20 74 21  1500 39
20 74 100  1500 40
20 75 -76  1520 38
20 75 1  1520 39
20 75 80  1520 40
20 76 -96  1540 38
20 76 -19  1540 39
20 76 60  1540 40
20 77 -39  1560 39
20 77 40  1560 40
20 78 -59  1580 39
20 78 20  1580 40
20 79 -79  1600 39
20 79 0  1600 40
20 79 81  1600 41
20 80 -99  1620 39
20 80 -20  1620 40
20 80 61  1620 41
20 81 -40  1640 40
20 81 41  1640 41
20 82 -60  1660 40
20 82 21  1660 41
20 83 -80  1680 40
20 83 1  1680 41
20 83 84  1680 42
20 84 -100  1700 40
20 84 -19  1700 41
20 84 64  1700 42
20 85 -39  1720 41
20 85 44  1720 42
20 86 -59  1740 41
20 86 24  1740 42
20 87 -79  1760 41
20 87 4  1760 42
20 87 89  1760 43
20 88 -99  1780 41
20 88 -16  1780 42
20 88 69  1780 43
20 89 -36  1800 42
20 89 49  1800 43
20 90 -56  1820 42
20 90 29  1820 43
20 91 -76  1840 42
20 91 9  1840 43
20 91 96  1840 44
20 92 -96  1860 42
20 92 -11  1860 43
20 92 76  1860 44
20 93 -31  1880 43
20 93 56  1880 44
20 94 -51  1900 43
20 94 36  1900 44
20 95 -71  1920 43
20 95 16  1920 44
20 96 -91  1940 43
20 96 -4  1940 44
20 96 85  1940 45
20 97 -24  1960 44
20 97 65  1960 45
20 98 -44  1980 44
20 98 45  1980 45
20 99 -64  2000 44
20 99 25  2000 45
20 100 -84  2020 44
20 100 5  2020 45
20 100 96  2020 46
21 1 -42  42 0
21 1 -41  42 1
21 1 -38  42 2
21 1 -33  42 3
21 1 -26  42 4
21 1 -17  42 5
21 1 -6  42 6
21 1 7  42 7
21 1 22  42 8
21 1 39  42 9
21 1 58  42 10
21 1 79  42 11
21 2 -63  63 0
21 2 -62  63 1
21 2 -59  63 2
21 2 -54  63 3
21 2 -47  63 4
21 2 -38  63 5
21 2 -27  63 6
21 2 -14  63 7
21 2 1  63 8
21 2 18  63 9
21 2 37  63 10
21 2 58  63 11
21 2 81  63 12
21 3 -84  84 0
21 3 -83  84 1
21 3 -80  84 2
21 3 -75  84 3
21 3 -68  84 4
21 3 -59  84 5
21 3 -48  84 6
21 3 -35  84 7
21 3 -20  84 8
21 3 -3  84 9
21 3 16  84 10
21 3 37  84 11
21 3 60  84 12
21 3 85  84 13
21 4 -96  105 3
21 4 -89  105 4
21 4 -80  105 5
21 4 -69  105 6
21 4 -56  105 7
21 4 -41  105 8
21 4 -24  105 9
21 4 -5  105 10
21 4 16  105 11
21 4 39  105 12
21 4 64  105 13
21 4 91  105 14
21 5 -90  126 6
21 5 -77  126 7
21 5 -62  126 8
21 5 -45  126 9
21 5 -26  126 10
21 5 -5  126 11
21 5 18  126 12
21 5 43  126 13
21 5 70  126 14
21 5 99  126 15
21 6 -98  147 7
21 6 -83  147 8
21 6 -66  147 9
21 6 -47  147 10
21 6 -26  147 11
21 6 -3  147 12
21 6 22  147 13
21 6 49  147 14
21 6 78  147 15
21 7 -87  168 9
21 7 -68  168 10
21 7 -47  168 11
21 7 -24  168 12
21 7 1  168 13
21 7 28  168 14
21 7 57  168 15
21 7 88  168 16
21 8 -89  189 10
21 8 -68  189 11
21 8 -45  189 12
21 8 -20  189 13
21 8 7  189 14
21 8 36  189 15
21 8 67  189 16
21 8 100  189 17
21 9 -89  210 11
21 9 -66  210 12
21 9 -41  210 13
21 9 -14  210 14
21 9 15  210 15
21 9 46  210 16
21 9 79  210 17
21 10 -87  231 12
21 10 -62  231 13
21 10 -35  231 14
21 10 -6  231 15
21 10 25  231 16
21 10 58  231 17
21 10 93  231 18
21 11 -83  252 13
21 11 -56  252 14
21 11 -27  252 15
21 11 4  252 16
21 11 37  252 17
21 11 72  252 18
21 12 -77  273 14
21 12 -48  273 15
21 12 -17  273 16
21 12 16  273 17
21 12 51  273 18
21 12 88  273 19
21 13 -98  294 14
21 13 -69  294 15
21 13 -38  294 16
21 13 -5  294 17
21 13 30  294 18
21 13 67  294 19
21 14 -90  315 15
21 14 -59  315 16
21 14 -26  315 17
21 14 9  315 18
21 14 46  315 19
21 14 85  315 20
21 15 -80  336 16
21 15 -47  336 17
21 15 -12  336 18
21 15 25  336 19
21 15 64  336 20
21 16 -68  357 17
21 16 -33  357 18
21 16 4  357 19
21 16 43  357 20
21 16 84  357 21
21 17 -89  378 17
21 17 -54  378 18
21 17 -17  378 19
21 17 22  378 20
21 17 63  378 21
21 18 -75  399 18
21 18 -38  399 19
21 18 1  399 20
21 18 42  399 21
21 18 85  399 22
21 19 -96  420 18
21 19 -59  420 19
21 19 -20  420 20
21 19 21  420 21
21 19 64  420 22
21 20 -80  441 19
21 20 -41  441 20
21 20 0  441 21
21 20 43  441 22
21 20 88  441 23
21 21 -62  462 20
21 21 -21  462 21
21 21 22  462 22
21 21 67  462 23
21 22 -83  483 20
21 22 -42  483 21
21 22 1  483 22
21 22 46  483 23
21 22 93  483 24
21 23 -63  504 21
21 23 -20  504 22
21 23 25  504 23
21 23 72  504 24
21 24 -84  525 21
21 24 -41  525 22
21 24 4  525 23
21 24 51  525 24
21 24 100  525 25
21 25 -62  546 22
21 25 -17  546 23
21 25 30  546 24
21 25 79  546 25
21 26 -83  567 22
21 26 -38  567 23
21 26 9  567 24
21 26 58  567 25
21 27 -59  588 23
21 27 -12  588 24
21 27 37  588 25
21 27 88  588 26
21 28 -80  609 23
21 28 -33  609 24
21 28 16  609 25
21 28 67  609 26
21 29 -54  630 24
21 29 -5  630 25
21 29 46  630 26
21 29 99  630 27
21 30 -75  651 24
21 30 -26  651 25
21 30 25  651 26
21 30 78  651 27
21 31 -96  672 24
21 31 -47  672 25
21 31 4  672 26
21 31 57  672 27
21 32 -68  693 25
21 32 -17  693 26
21 32 36  693 27
21 32 91  693 28
21 33 -89  714 25
21 33 -38  714 26
21 33 15  714 27
21 33 70  714 28
21 34 -59  735 26
21 34 -6  735 27
21 34 49  735 28
21 35 -80  756 26
21 35 -27  756 27
21 35 28  756 28
21 35 85  756 29
21 36 -48  777 27
21 36 7  777 28
21 36 64  777 29
21 37 -69  798 27
21 37 -14  798 28
21 37 43  798 29
21 38 -90  819 27
21 38 -35  819 28
21 38 22  819 29
21 38 81  819 30
21 39 -56  840 28
21 39 1  840 29
21 39 60  840 30
21 40 -77  861 28
21 40 -20  861 29
21 40 39  861 30
21 40 100  861 31
21 41 -98  882 28
21 41 -41  882 29
21 41 18  882 30
21 41 79  882 31
21 42 -62  903 29
21 42 -3  903 30
21 42 58  903 31
21 43 -83  924 29
21 43 -24  924 30
21 43 37  924 31
21 43 100  924 32
21 44 -45  945 30
21 44 16  945 31
21 44 79  945 32
21 45 -66  966 30
21 45 -5  966 31
21 45 58  966 32
21 46 -87  987 30
21 46 -26  987 31
21 46 37  987 32
21 47 -47  1008 31
21 47 16  1008 32
21 47 81  1008 33
21 48 -68  1029 31
21 48 -5  1029 32
21 48 60  1029 33
21 49 -89  1050 31
21 49 -26  1050 32
21 49 39  1050 33
21 50 -47  1071 32
21 50 18  1071 33
21 50 85  1071 34
21 51 -68  1092 32
21 51 -3  1092 33
21 51 64  1092 34
21 52 -89  1113 32
21 52 -24  1113 33
21 52 43  1113 34
21 53 -45  1134 33
21 53 22  1134 34
21 53 91  1134 35
21 54 -66  1155 33
21 54 1  1155 34
21 54 70  1155 35
21 55 -87  1176 33
21 55 -20  1176 34
21 55 49  1176 35
21 56 -41  1197 34
21 56 28  1197 35
21 56 99  1197 36
21 57 -62  1218 34
21 57 7  1218 35
21 57 78  1218 36
21 58 -83  1239 34
21 58 -14  1239 35
21 58 57  1239 36
21 59 -35  1260 35
21 59 36  1260 36
21 60 -56  1281 35
21 60 15  1281 36
21 60 88  1281 37
21 61 -77  1302 35
21 61 -6  1302 36
21 61 67  1302 37
21 62 -98  1323 35
21 62 -27  1323 36
21 62 46  1323 37
21 63 -48  1344 36
21 63 25  1344 37
21 63 100  1344 38
21 64 -69  1365 36
21 64 4  1365 37
21 64 79  1365 38
21 65 -90  1386 36
21 65 -17  1386 37
21 65 58  1386 38
21 66 -38  1407 37
21 66 37  1407 38
21 67 -59  1428 37
21 67 16  1428 38
21 67 93  1428 39
21 68 -80  1449 37
21 68 -5  1449 38
21 68 72  1449 39
21 69 -26  1470 38
21 69 51  1470 39
21 70 -47  1491 38
21 70 30  1491 39
21 71 -68  1512 38
21 71 9  1512 39
21 71 88  1512 40
21 72 -89  1533 38
21 72 -12  1533 39
21 72 67  1533 40
21 73 -33  1554 39
21 73 46  1554 40
21 74 -54  1575 39
21 74 25  1575 40
21 75 -75  1596 39
21 75 4  1596 40
21 75 85  1596 41
21 76 -96  1617 39
21 76 -17  1617 40
21 76 64  1617 41
21 77 -38  1638 40
21 77 43  1638 41
21 78 -59  1659 40
21 78 22  1659 41
21 79 -80  1680 40
21 79 1  1680 41
21 79 84  1680 42
21 80 -20  1701 41
21 80 63  1701 42
21 81 -41  1722 41
21 81 42  1722 42
21 82 -62  1743 41
21 82 21  1743 42
21 83 -83  1764 41
21 83 0  1764 42
21 83 85  1764 43
21 84 -21  1785 42
21 84 64  1785 43
21 85 -42  1806 42
21 85 43  1806 43
21 86 -63  1827 42
21 86 22  1827 43
21 87 -84  1848 42
21 87 1  1848 43
21 87 88  1848 44
21 88 -20  1869 43
21 88 67  1869 44
21 89 -41  1890 43
21 89 46  1890 44
21 90 -62  1911 43
21 90 25  1911 44
21 91 -83  1932 43
21 91 4  1932 44
21 91 93  1932 45
21 92 -17  1953 44
21 92 72  1953 45
21 93 -38  1974 44
21 93 51  1974 45
21 94 -59  1995 44
21 94 30  1995 45
21 95 -80  2016 44
21 95 9  2016 45
21 95 100  2016 46
21 96 -12  2037 45
21 96 79  2037 46
21 97 -33  2058 45
21 97 58  2058 46
21 98 -54  2079 45
21 98 37  2079 46
21 99 -75  2100 45
21 99 16  2100 46
21 100 -96  2121 45
21 100 -5  2121 46
21 100 88  2121 47
22 1 -44  44 0
22 1 -43  44 1
22 1 -40  44 2
22 1 -35  44 3
22 1 -28  44 4
22 1 -19  44 5
22 1 -8  44 6
22 1 5  44 7
22 1 20  44 8
22 1 37  44 9
22 1 56  44 10
22 1 77  44 11
22 1 100  44 12
22 2 -66  66 0
22 2 -65  66 1
22 2 -62  66 2
22 2 -57  66 3
22 2 -50  66 4
22 2 -41  66 5
22 2 -30  66 6
22 2 -17  66 7
22 2 -2  66 8
22 2 15  66 9
22 2 34  66 10
22 2 55  66 11
22 2 78  66 12
22 3 -88  88 0
22 3 -87  88 1
22 3 -84  88 2
22 3 -79  88 3
22 3 -72  88 4
22 3 -63  88 5
22 3 -52  88 6
22 3 -39  88 7
22 3 -24  88 8
22 3 -7  88 9
22 3 12  88 10
22 3 33  88 11
22 3 56  88 12
22 3 81  88 13
22 4 -94  110 4
22 4 -85  110 5
22 4 -74  110 6
22 4 -61  110 7
22 4 -46  110 8
22 4 -29  110 9
22 4 -10  110 10
22 4 11  110 11
22 4 34  110 12
22 4 59  110 13
22 4 86  110 14
22 5 -96  132 6
22 5 -83  132 7
22 5 -68  132 8
22 5 -51  132 9
22 5 -32  132 10
22 5 -11  132 11
22 5 12  132 12
22 5 37  132 13
22 5 64  132 14
22 5 93  132 15
22 6 -90  154 8
22 6 -73  154 9
22 6 -54  154 10
22 6 -33  154 11
22 6 -10  154 12
22 6 15  154 13
22 6 42  154 14
22 6 71  154 15
22 7 -95  176 9
22 7 -76  176 10
22 7 -55  176 11
22 7 -32  176 12
22 7 -7  176 13
22 7 20  176 14
22 7 49  176 15
22 7 80  176 16
22 8 -98  198 10
22 8 -77  198 11
22 8 -54  198 12
22 8 -29  198 13
22 8 -2  198 14
22 8 27  198 15
22 8 58  198 16
22 8 91  198 17
22 9 -99  220 11
22 9 -76  220 12
22 9 -51  220 13
22 9 -24  220 14
22 9 5  220 15
22 9 36  220 16
22 9 69  220 17
22 10 -98  242 12
22 10 -73  242 13
22 10 -46  242 14
22 10 -17  242 15
22 10 14  242 16
22 10 47  242 17
22 10 82  242 18
22 11 -95  264 13
22 11 -68  264 14
22 11 -39  264 15
22 11 -8  264 16
22 11 25  264 17
22 11 60  264 18
22 11 97  264 19
22 12 -90  286 14
22 12 -61  286 15
22 12 -30  286 16
22 12 3  286 17
22 12 38  286 18
22 12 75  286 19
22 13 -83  308 15
22 13 -52  308 16
22 13 -19  308 17
22 13 16  308 18
22 13 53  308 19
22 13 92  308 20
22 14 -74  330 16
22 14 -41  330 17
22 14 -6  330 18
22 14 31  330 19
22 14 70  330 20
22 15 -96  352 16
22 15 -63  352 17
22 15 -28  352 18
22 15 9  352 19
22 15 48  352 20
22 15 89  352 21
22 16 -85  374 17
22 16 -50  374 18
22 16 -13  374 19
22 16 26  374 20
22 16 67  374 21
22 17 -72  396 18
22 17 -35  396 19
22 17 4  396 20
22 17 45  396 21
22 17 88  396 22
22 18 -94  418 18
22 18 -57  418 19
22 18 -18  418 20
22 18 23  418 21
22 18 66  418 22
22 19 -79  440 19
22 19 -40  440 20
22 19 1  440 21
22 19 44  440 22
22 19 89  440 23
22 20 -62  462 20
22 20 -21  462 21
22 20 22  462 22
22 20 67  462 23
22 21 -84  484 20
22 21 -43  484 21
22 21 0  484 22
22 21 45  484 23
22 21 92  484 24
22 22 -65  506 21
22 22 -22  506 22
22 22 23  506 23
22 22 70  506 24
22 23 -87  528 21
22 23 -44  528 22
22 23 1  528 23
22 23 48  528 24
22 23 97  528 25
22 24 -66  550 22
22 24 -21  550 23
22 24 26  550 24
22 24 75  550 25
22 25 -88  572 22
22 25 -43  572 23
22 25 4  572 24
22 25 53  572 25
22 26 -65  594 23
22 26 -18  594 24
22 26 31  594 25
22 26 82  594 26
22 27 -87  616 23
22 27 -40  616 24
22 27 9  616 25
22 27 60  616 26
22 28 -62  638 24
22 28 -13  638 25
22 28 38  638 26
22 28 91  638 27
22 29 -84  660 24
22 29 -35  660 25
22 29 16  660 26
22 29 69  660 27
22 30 -57  682 25
22 30 -6  682 26
22 30 47  682 27
22 31 -79  704 25
22 31 -28  704 26
22 31 25  704 27
22 31 80  704 28
22 32 -50  726 26
22 32 3  726 27
22 32 58  726 28
22 33 -72  748 26
22 33 -19  748 27
22 33 36  748 28
22 33 93  748 29
22 34 -94  770 26
22 34 -41  770 27
22 34 14  770 28
22 34 71  770 29
22 35 -63  792 27
22 35 -8  792 28
22 35 49  792 29
22 36 -85  814 27
22 36 -30  814 28
22 36 27  814 29
22 36 86  814 30
22 37 -52  836 28
22 37 5  836 29
22 37 64  836 30
22 38 -74  858 28
22 38 -17  858 29
22 38 42  858 30
22 39 -96  880 28
22 39 -39  880 29
22 39 20  880 30
22 39 81  880 31
22 40 -61  902 29
22 40 -2  902 30
22 40 59  902 31
22 41 -83  924 29
22 41 -24  924 30
22 41 37  924 31
22 41 100  924 32
22 42 -46  946 30
22 42 15  946 31
22 42 78  946 32
22 43 -68  968 30
22 43 -7  968 31
22 43 56  968 32
22 44 -90  990 30
22 44 -29  990 31
22 44 34  990 32
22 44 99  990 33
22 45 -51  1012 31
22 45 12  1012 32
22 45 77  1012 33
22 46 -73  1034 31
22 46 -10  1034 32
22 46 55  1034 33
22 47 -95  1056 31
22 47 -32  1056 32
22 47 33  1056 33
22 47 100  1056 34
22 48 -54  1078 32
22 48 11  1078 33
22 48 78  1078 34
22 49 -76  1100 32
22 49 -11  1100 33
22 49 56  1100 34
22 50 -98  1122 32
22 50 -33  1122 33
22 50 34  1122 34
22 51 -55  1144 33
22 51 12  1144 34
22 51 81  1144 35
22 52 -77  1166 33
22 52 -10  1166 34
22 52 59  1166 35
22 53 -99  1188 33
22 53 -32  1188 34
22 53 37  1188 35
22 54 -54  1210 34
22 54 15  1210 35
22 54 86  1210 36
22 55 -76  1232 34
22 55 -7  1232 35
22 55 64  1232 36
22 56 -98  1254 34
22 56 -29  1254 35
22 56 42  1254 36
22 57 -51  1276 35
22 57 20  1276 36
22 57 93  1276 37
22 58 -73  1298 35
22 58 -2  1298 36
22 58 71  1298 37
22 59 -95  1320 35
22 59 -24  1320 36
22 59 49  1320 37
22 60 -46  1342 36
22 60 27  1342 37
22 61 -68  1364 36
22 61 5  1364 37
22 61 80  1364 38
22 62 -90  1386 36
22 62 -17  1386 37
22 62 58  1386 38
22 63 -39  1408 37
22 63 36  1408 38
22 64 -61  1430 37
22 64 14  1430 38
22 64 91  1430 39
22 65 -83  1452 37
22 65 -8  1452 38
22 65 69  1452 39
22 66 -30  1474 38
22 66 47  1474 39
22 67 -52  1496 38
22 67 25  1496 39
22 68 -74  1518 38
22 68 3  1518 39
22 68 82  1518 40
22 69 -96  1540 38
22 69 -19  1540 39
22 69 60  1540 40
22 70 -41  1562 39
22 70 38  1562 40
22 71 -63  1584 39
22 71 16  1584 40
22 71 97  1584 41
22 72 -85  1606 39
22 72 -6  1606 40
22 72 75  1606 41
22 73 -28  1628 40
22 73 53  1628 41
22 74 -50  1650 40
22 74 31  1650 41
22 75 -72  1672 40
22 75 9  1672 41
22 75 92  1672 42
22 76 -94  1694 40
22 76 -13  1694 41
22 76 70  1694 42
22 77 -35  1716 41
22 77 48  1716 42
22 78 -57  1738 41
22 78 26  1738 42
22 79 -79  1760 41
22 79 4  1760 42
22 79 89  1760 43
22 80 -18  1782 42
22 80 67  1782 43
22 81 -40  1804 42
22 81 45  1804 43
22 82 -62  1826 42
22 82 23  1826 43
22 83 -84  1848 42
22 83 1  1848 43
